fecha,itcrm
1997-03-27,84.23707506944112
1997-03-28,84.27484737373425
1997-03-29,84.29650341622482
1997-03-30,84.31816502365196
1997-03-31,84.41372983071935
1997-04-01,84.46888725108631
1997-04-02,84.49074676619307
1997-04-03,84.57241781253605
1997-04-04,84.45232570535161
1997-04-05,84.47270378441594
1997-04-06,84.49308678064628
1997-04-07,83.9875937783759
1997-04-08,83.97170491911946
1997-04-09,83.84505248622415
1997-04-10,83.87927831759397
1997-04-11,83.81056385474281
1997-04-12,83.83078707870253
1997-04-13,83.85101518246223
1997-04-14,83.88594546509675
1997-04-15,83.75176541551625
1997-04-16,83.82058854267692
1997-04-17,83.8772400570796
1997-04-18,84.01976354075757
1997-04-19,84.04003724393979
1997-04-20,84.06031583910249
1997-04-21,84.22767951695498
1997-04-22,84.0847805700578
1997-04-23,84.0755713555454
1997-04-24,84.04988549661647
1997-04-25,83.94589704202653
1997-04-26,83.96615292145627
1997-04-27,83.98641368856565
1997-04-28,83.95150073635877
1997-04-29,83.99495750709667
1997-04-30,83.89582097373872
1997-05-01,84.08610537147777
1997-05-02,83.95426209115885
1997-05-03,83.9641346717583
1997-05-04,83.97400841332139
1997-05-05,83.93947849583971
1997-05-06,84.11106244941399
1997-05-07,84.17703595926166
1997-05-08,84.3476229811505
1997-05-09,84.56766491829046
1997-05-10,84.57760963184302
1997-05-11,84.58755551484167
1997-05-12,84.53332778742137
1997-05-13,84.59413296096602
1997-05-14,84.59468767016807
1997-05-15,84.67277215291908
1997-05-16,84.78170648788178
1997-05-17,84.79167637159952
1997-05-18,84.80164742772328
1997-05-19,84.63206529305589
1997-05-20,84.84598799347563
1997-05-21,84.8333988422173
1997-05-22,84.79468903391916
1997-05-23,84.80063625556373
1997-05-24,84.8106083653228
1997-05-25,84.82058164774965
1997-05-26,84.78313666364127
1997-05-27,84.58100191845747
1997-05-28,84.64256333106441
1997-05-29,84.60774412378768
1997-05-30,84.54803350070787
1997-05-31,84.55797590570873
1997-06-01,84.56037200105992
1997-06-02,84.32392565697751
1997-06-03,84.33065809469399
1997-06-04,84.24292426120985
1997-06-05,84.24367473051511
1997-06-06,84.21684251648703
1997-06-07,84.21922894523824
1997-06-08,84.22161544161297
1997-06-09,84.54922644584157
1997-06-10,84.43838471726181
1997-06-11,84.51107212347128
1997-06-12,84.34602050897504
1997-06-13,84.13812035596624
1997-06-14,84.14050455398993
1997-06-15,84.14288881957397
1997-06-16,84.31623350257544
1997-06-17,84.25159955099362
1997-06-18,84.33284991725041
1997-06-19,84.36069260997758
1997-06-20,84.18500728413727
1997-06-21,84.18739281078254
1997-06-22,84.18977840502579
1997-06-23,84.34588369787707
1997-06-24,84.35511624544061
1997-06-25,84.38806598281408
1997-06-26,84.32482200557968
1997-06-27,84.2441053723509
1997-06-28,84.2464925736419
1997-06-29,84.24887984257836
1997-06-30,84.12860267567105
1997-07-01,84.15505195833049
1997-07-02,83.99219848911653
1997-07-03,84.07109504233185
1997-07-04,83.98825623982272
1997-07-05,83.98772771238292
1997-07-06,83.98719918826907
1997-07-07,84.14081143184926
1997-07-08,83.9310447104134
1997-07-09,83.83365988653792
1997-07-10,83.97946037517242
1997-07-11,83.76213622977183
1997-07-12,83.76160912527656
1997-07-13,83.7610820240983
1997-07-14,83.44242425822658
1997-07-15,83.25038289362602
1997-07-16,83.24651646096508
1997-07-17,83.32434200927466
1997-07-18,83.32589988316921
1997-07-19,83.32537552385394
1997-07-20,83.32485116783836
1997-07-21,83.26672218967967
1997-07-22,83.06897325659617
1997-07-23,82.85640896689482
1997-07-24,82.79930321431327
1997-07-25,82.67906235269422
1997-07-26,82.67854206384543
1997-07-27,82.67802177827078
1997-07-28,82.51523114818745
1997-07-29,82.6699414209648
1997-07-30,82.57372413564103
1997-07-31,82.55905968955453
1997-08-01,82.29628213630706
1997-08-02,82.29728592429377
1997-08-03,82.29828972452398
1997-08-04,82.18403982138275
1997-08-05,81.96023632918572
1997-08-06,81.9855600810992
1997-08-07,81.98633909594112
1997-08-08,82.28790194209519
1997-08-09,82.28890562786664
1997-08-10,82.28990932588027
1997-08-11,82.2960266852445
1997-08-12,82.15830022970995
1997-08-13,82.55421487719566
1997-08-14,82.32537892224404
1997-08-15,82.70590588015018
1997-08-16,82.70691466441843
1997-08-17,82.70792346099107
1997-08-18,82.61775489679809
1997-08-19,82.40231335293271
1997-08-20,82.14502711013037
1997-08-21,82.3249694290472
1997-08-22,82.58129946896456
1997-08-23,82.58230673337775
1997-08-24,82.58331401007682
1997-08-25,82.52373892251288
1997-08-26,82.78194251617191
1997-08-27,82.66300825320239
1997-08-28,82.87955563590378
1997-08-29,82.77847599018318
1997-08-30,82.77948565960693
1997-08-31,82.78049534134583
1997-09-01,82.63987079060001
1997-09-02,82.32901305739372
1997-09-03,82.49793962770734
1997-09-04,82.51540795865078
1997-09-05,82.64038976750975
1997-09-06,82.64654354153933
1997-09-07,82.65269777380651
1997-09-08,82.66383258341585
1997-09-09,82.73438280662378
1997-09-10,82.8277053430811
1997-09-11,82.9438834898639
1997-09-12,83.22415339103054
1997-09-13,83.23035063471742
1997-09-14,83.23654833987891
1997-09-15,83.35451610216546
1997-09-16,83.2625127105662
1997-09-17,83.26451542323153
1997-09-18,83.22169371967614
1997-09-19,83.22618386426744
1997-09-20,83.23238125915249
1997-09-21,83.23857911552336
1997-09-22,82.92216629294398
1997-09-23,82.91164948936353
1997-09-24,83.23887326604134
1997-09-25,83.31113675390064
1997-09-26,83.30314699271929
1997-09-27,83.30935011862405
1997-09-28,83.31555370644136
1997-09-29,83.39807904784287
1997-09-30,83.34041971438685
1997-10-01,83.1903437713268
1997-10-02,83.30950565850279
1997-10-03,83.35158860632549
1997-10-04,83.35985513581127
1997-10-05,83.36812248514357
1997-10-06,83.36873052178613
1997-10-07,83.48647527478767
1997-10-08,83.52155110299842
1997-10-09,83.69926420402277
1997-10-10,83.56268442557855
1997-10-11,83.57097189083585
1997-10-12,83.57926017801599
1997-10-13,83.58437873817023
1997-10-14,83.52579625201373
1997-10-15,83.59369733906715
1997-10-16,83.70928421675795
1997-10-17,83.38740468398213
1997-10-18,83.3956747655857
1997-10-19,83.40394566738809
1997-10-20,83.37604012691122
1997-10-21,83.24179531107423
1997-10-22,83.2666244197627
1997-10-23,83.32392174532487
1997-10-24,83.27742756409091
1997-10-25,83.28568673853462
1997-10-26,83.29394673209539
1997-10-27,83.4032376668143
1997-10-28,83.80739777906594
1997-10-29,83.742307292038
1997-10-30,83.79677663982204
1997-10-31,83.88971561885711
1997-11-01,83.89951593390693
1997-11-02,83.90931739386677
1997-11-03,83.78311374148514
1997-11-04,83.93781507145258
1997-11-05,83.9197419285291
1997-11-06,83.82604624614521
1997-11-07,83.98328004243972
1997-11-08,83.99309128804072
1997-11-09,84.00290367982865
1997-11-10,84.00956217161385
1997-11-11,84.02911690178733
1997-11-12,83.78367950444999
1997-11-13,83.74958219943429
1997-11-14,83.6107981042824
1997-11-15,83.62056583512928
1997-11-16,83.63033470707961
1997-11-17,83.70077212810803
1997-11-18,83.78267313808459
1997-11-19,83.60857956133938
1997-11-20,83.65750431192231
1997-11-21,83.42145706945105
1997-11-22,83.4312026807595
1997-11-23,83.44094943058722
1997-11-24,83.61062645303036
1997-11-25,83.48742190931515
1997-11-26,83.27635316036303
1997-11-27,83.22978578657062
1997-11-28,83.24799863599769
1997-11-29,83.25772398323339
1997-11-30,83.2674504666211
1997-12-01,82.97813083184464
1997-12-02,83.02849114916586
1997-12-03,83.11168677864042
1997-12-04,83.05755001118831
1997-12-05,82.8840395266377
1997-12-06,82.88736529261854
1997-12-07,82.89069119204753
1997-12-08,82.89401722493
1997-12-09,82.68291315361465
1997-12-10,82.83942460398254
1997-12-11,82.94175524960178
1997-12-12,82.93020360727365
1997-12-13,82.93353122561268
1997-12-14,82.93685897747416
1997-12-15,82.92944408251569
1997-12-16,82.72462374326145
1997-12-17,82.98252416034522
1997-12-18,82.99705212596025
1997-12-19,82.99883385339022
1997-12-20,83.00216422555422
1997-12-21,83.00549473135119
1997-12-22,82.84261164580134
1997-12-23,82.90528816135462
1997-12-24,82.91082690797754
1997-12-25,82.91415374881625
1997-12-26,82.9178688948853
1997-12-27,82.92119601828747
1997-12-28,82.92452327519226
1997-12-29,82.78346088638075
1997-12-30,82.67144578286037
1997-12-31,82.67476301840466
1998-01-01,82.66995300442265
1998-01-02,82.4510499120994
1998-01-03,82.4462529137358
1998-01-04,82.44145619446137
1998-01-05,82.15870817138273
1998-01-06,82.08645455556346
1998-01-07,82.07460178892461
1998-01-08,82.14344313591118
1998-01-09,82.12223819849534
1998-01-10,82.11746033038241
1998-01-11,82.11268274024567
1998-01-12,81.76039678476023
1998-01-13,81.7492914836556
1998-01-14,81.7265295300993
1998-01-15,81.64575662608019
1998-01-16,81.70773752390899
1998-01-17,81.70298377142662
1998-01-18,81.69823029551738
1998-01-19,81.60709896107105
1998-01-20,81.60235106373571
1998-01-21,81.59760344263283
1998-01-22,81.59285609774636
1998-01-23,81.5881090290602
1998-01-24,81.58336223655826
1998-01-25,81.5786157202245
1998-01-26,81.57386948004284
1998-01-27,82.15795081485938
1998-01-28,82.15317086898804
1998-01-29,82.14839120121378
1998-01-30,82.14361181152034
1998-01-31,82.13883269989158
1998-02-01,82.22920671975497
1998-02-02,81.80375745250068
1998-02-03,81.82030052597533
1998-02-04,82.0160402881051
1998-02-05,82.2557100827039
1998-02-06,82.17728460313563
1998-02-07,82.17845635565342
1998-02-08,82.17962812487906
1998-02-09,81.90864476639705
1998-02-10,81.94558030666771
1998-02-11,81.82133054498387
1998-02-12,81.94566912545747
1998-02-13,81.74477201810696
1998-02-14,81.74593760349825
1998-02-15,81.74710320550942
1998-02-16,81.80226923148119
1998-02-17,81.67664774763647
1998-02-18,81.77197074171943
1998-02-19,81.72210039754495
1998-02-20,81.72621862543488
1998-02-21,81.72738394627636
1998-02-22,81.72854928373393
1998-02-23,81.84058464652654
1998-02-24,81.80773444620426
1998-02-25,81.69008787965687
1998-02-26,81.68874889283859
1998-02-27,81.6830910761691
1998-02-28,81.68425578206185
1998-03-01,81.69342910439536
1998-03-02,80.60993113513548
1998-03-03,80.64204700010235
1998-03-04,80.5161157083041
1998-03-05,80.3882190261225
1998-03-06,80.34841824965181
1998-03-07,80.35746431913971
1998-03-08,80.36651140708416
1998-03-09,80.43488580356667
1998-03-10,81.48423489754518
1998-03-11,81.41188199311051
1998-03-12,81.5342420604882
1998-03-13,81.71084839873241
1998-03-14,81.72004785814472
1998-03-15,81.72924835328307
1998-03-16,81.65969211441825
1998-03-17,81.76667422478162
1998-03-18,81.60812070317102
1998-03-19,81.59476991674268
1998-03-20,81.53489387648095
1998-03-21,81.54407352595958
1998-03-22,81.55325420893398
1998-03-23,81.6335516599374
1998-03-24,81.60207726347414
1998-03-25,81.66377939923134
1998-03-26,81.73452549370684
1998-03-27,81.64793929016032
1998-03-28,81.65713166691711
1998-03-29,81.66632507860255
1998-03-30,81.43422066133698
1998-03-31,81.29259080475799
1998-04-01,81.28240352698147
1998-04-02,81.29835477902569
1998-04-03,81.29023746259286
1998-04-04,81.29807504982601
1998-04-05,81.30591339271908
1998-04-06,81.36414649694119
1998-04-07,81.40051297474278
1998-04-08,81.59334585679383
1998-04-09,81.60121266818177
1998-04-10,81.60908023804724
1998-04-11,81.61694856646339
1998-04-12,81.62481765350336
1998-04-13,81.67365890037773
1998-04-14,81.92068893318807
1998-04-15,81.99613780912537
1998-04-16,81.85570329009371
1998-04-17,81.85926555368054
1998-04-18,81.86715800367999
1998-04-19,81.87505121462897
1998-04-20,81.91940535143375
1998-04-21,82.08835462887865
1998-04-22,82.06549678231815
1998-04-23,81.98382291689734
1998-04-24,82.02000117976476
1998-04-25,82.02790912706787
1998-04-26,82.03581783681462
1998-04-27,82.10099472384009
1998-04-28,81.9443190450381
1998-04-29,81.97116599734801
1998-04-30,81.96318956356271
1998-05-01,81.97579484288606
1998-05-02,81.98848188288532
1998-05-03,82.001170886403
1998-05-04,82.15086525454363
1998-05-05,82.29958973998005
1998-05-06,82.37820231345785
1998-05-07,82.38649246310833
1998-05-08,82.33006034374306
1998-05-09,82.34280221188506
1998-05-10,82.35554605203099
1998-05-11,82.27893457755565
1998-05-12,82.25954706577552
1998-05-13,82.22578738552986
1998-05-14,82.2221801198684
1998-05-15,82.18382105138497
1998-05-16,82.19654028670274
1998-05-17,82.2092614905217
1998-05-18,82.07804156013661
1998-05-19,82.09370571550514
1998-05-20,82.2972913702762
1998-05-21,82.46825779100325
1998-05-22,82.48089249891993
1998-05-23,82.49365771070364
1998-05-24,82.5064248981041
1998-05-25,82.51919406142706
1998-05-26,82.31115938183883
1998-05-27,82.21367661856132
1998-05-28,82.0853404197862
1998-05-29,82.02800199198099
1998-05-30,82.0406971118554
1998-05-31,82.05339419649872
1998-06-01,82.02456044643156
1998-06-02,82.02215239819779
1998-06-03,82.13763236244395
1998-06-04,82.24376935686742
1998-06-05,82.1232634527073
1998-06-06,82.12109365274505
1998-06-07,82.11892391011165
1998-06-08,82.11675422480556
1998-06-09,81.99132383375678
1998-06-10,81.5147384171818
1998-06-11,81.39022280820151
1998-06-12,81.37346095203918
1998-06-13,81.37131096280253
1998-06-14,81.36916103037129
1998-06-15,81.36701115474396
1998-06-16,81.63517201834867
1998-06-17,81.86250073527793
1998-06-18,81.84699739276485
1998-06-19,82.00726762088418
1998-06-20,82.00510088567776
1998-06-21,82.00293420771922
1998-06-22,81.78059753524127
1998-06-23,81.6768080631042
1998-06-24,81.63428682788785
1998-06-25,81.6933648685019
1998-06-26,81.49956964468382
1998-06-27,81.4974163234968
1998-06-28,81.49526305920322
1998-06-29,81.47138797640007
1998-06-30,81.65090089881416
1998-07-01,81.3254123926472
1998-07-02,81.20601055900154
1998-07-03,81.26970158259587
1998-07-04,81.24812268891273
1998-07-05,81.24340809383517
1998-07-06,81.238693772332
1998-07-07,81.32039395272022
1998-07-08,81.21130708088171
1998-07-09,81.20659462210807
1998-07-10,81.15506773918493
1998-07-11,81.15035854381868
1998-07-12,81.14564962171352
1998-07-13,81.2660361558766
1998-07-14,81.31778539455262
1998-07-15,81.25142115365152
1998-07-16,81.39438406769696
1998-07-17,81.44835012917308
1998-07-18,81.44362391547253
1998-07-19,81.43889797602058
1998-07-20,81.55761575481199
1998-07-21,81.47310819934077
1998-07-22,81.41256348968014
1998-07-23,81.39140826109286
1998-07-24,81.56478075613015
1998-07-25,81.56004778629492
1998-07-26,81.55531509110033
1998-07-27,81.29967480810765
1998-07-28,81.3834353418324
1998-07-29,81.37590962807441
1998-07-30,81.33227708475297
1998-07-31,81.24800967013299
1998-08-01,81.24818178608683
1998-08-02,81.24835390240528
1998-08-03,81.15348557199464
1998-08-04,81.19171649537557
1998-08-05,81.3418042242366
1998-08-06,81.36326514253692
1998-08-07,81.27317836280028
1998-08-08,81.27335053207155
1998-08-09,81.27352270170752
1998-08-10,81.19711530542224
1998-08-11,80.99963227051174
1998-08-12,81.1016079645196
1998-08-13,80.99706150130585
1998-08-14,80.81595764624527
1998-08-15,80.81612884693922
1998-08-16,80.81630004799581
1998-08-17,80.8164712494151
1998-08-18,80.69803667453675
1998-08-19,80.67758295054021
1998-08-20,80.7348806393302
1998-08-21,80.66634432374057
1998-08-22,80.66651520749332
1998-08-23,80.6666860916081
1998-08-24,80.63320535945314
1998-08-25,80.57611822801314
1998-08-26,80.48036144103604
1998-08-27,80.52090113734508
1998-08-28,80.92323141569844
1998-08-29,80.92340284364137
1998-08-30,80.92357427194743
1998-08-31,81.03645581683038
1998-09-01,81.3051200930964
1998-09-02,81.25934828216188
1998-09-03,81.65041622602483
1998-09-04,81.55314411707296
1998-09-05,81.55504229853914
1998-09-06,81.55694052418623
1998-09-07,81.6800694182951
1998-09-08,81.64645386182217
1998-09-09,81.62604008630491
1998-09-10,82.11561222538934
1998-09-11,82.20993243882863
1998-09-12,82.21184590730101
1998-09-13,82.21375942031014
1998-09-14,81.99949028684392
1998-09-15,82.21363561442632
1998-09-16,82.00562454819436
1998-09-17,82.18279403240022
1998-09-18,82.06446436697644
1998-09-19,82.0663744496223
1998-09-20,82.0682845767261
1998-09-21,82.10171802020729
1998-09-22,82.02198138281715
1998-09-23,81.97013979107584
1998-09-24,82.14155488753777
1998-09-25,82.22026466797394
1998-09-26,82.222178376933
1998-09-27,82.22409213043439
1998-09-28,82.04891863494727
1998-09-29,82.12261301589554
1998-09-30,82.12936208445417
1998-10-01,82.43511407882434
1998-10-02,82.63249762897254
1998-10-03,82.64600490997714
1998-10-04,82.65951439891015
1998-10-05,82.70200872243801
1998-10-06,82.7326242400256
1998-10-07,83.27462679392669
1998-10-08,83.43555098426215
1998-10-09,83.13713086722714
1998-10-10,83.150720636637
1998-10-11,83.16431262745905
1998-10-12,83.17790684005632
1998-10-13,83.09379273411368
1998-10-14,83.03211063466473
1998-10-15,83.32972329827332
1998-10-16,83.43677700936946
1998-10-17,83.45041575956486
1998-10-18,83.4640567391789
1998-10-19,83.36564910826067
1998-10-20,83.1491480554726
1998-10-21,83.06689947691153
1998-10-22,83.18750508316272
1998-10-23,83.23755887218675
1998-10-24,83.2511650577685
1998-10-25,83.2647734674458
1998-10-26,83.1268464628674
1998-10-27,82.92013454433118
1998-10-28,82.97017786015411
1998-10-29,83.0736647856394
1998-10-30,83.02697699877099
1998-10-31,83.04054876219897
1998-11-01,83.04778699374262
1998-11-02,83.17750652995025
1998-11-03,83.03531920860723
1998-11-04,82.88699334309673
1998-11-05,83.03303688206441
1998-11-06,82.9427509137464
1998-11-07,82.9499806207381
1998-11-08,82.9572109579074
1998-11-09,82.62434971786693
1998-11-10,82.64511422821124
1998-11-11,82.75384177138116
1998-11-12,82.55840651093267
1998-11-13,82.61423379554562
1998-11-14,82.62143486733436
1998-11-15,82.62863656680472
1998-11-16,82.99910498312558
1998-11-17,82.94025690178708
1998-11-18,82.95196904228959
1998-11-19,82.82625479379416
1998-11-20,82.69518140589025
1998-11-21,82.70238953347949
1998-11-22,82.70959828936539
1998-11-23,82.30343457215118
1998-11-24,82.32130306415618
1998-11-25,82.31714615177565
1998-11-26,82.33772707826085
1998-11-27,82.24318440211023
1998-11-28,82.25035313136918
1998-11-29,82.2575224854906
1998-11-30,82.38345878661131
1998-12-01,82.5881790688904
1998-12-02,82.7149477933619
1998-12-03,82.74935522275263
1998-12-04,82.71382975180903
1998-12-05,82.72015554063857
1998-12-06,82.72648181325184
1998-12-07,82.73280856968586
1998-12-08,82.73913580997757
1998-12-09,82.77293627886137
1998-12-10,82.93492227629817
1998-12-11,83.04011834308363
1998-12-12,83.04646908581428
1998-12-13,83.05282031423708
1998-12-14,83.06996118988312
1998-12-15,82.93638624665913
1998-12-16,82.860935510128
1998-12-17,82.87613936676094
1998-12-18,82.91117571569119
1998-12-19,82.91751659714667
1998-12-20,82.92385796354017
1998-12-21,82.79237156279655
1998-12-22,82.74807988287581
1998-12-23,82.79590566225501
1998-12-24,82.70740383628052
1998-12-25,82.71372913366886
1998-12-26,82.72005491480333
1998-12-27,82.72638117972095
1998-12-28,82.66917676835402
1998-12-29,82.8022108290231
1998-12-30,82.78543154400278
1998-12-31,82.79176280879467
1999-01-01,82.7875112325368
1999-01-02,82.78325987460863
1999-01-03,82.77900873499892
1999-01-04,83.04898116341433
1999-01-05,82.979042127011
1999-01-06,82.67099314940894
1999-01-07,82.80960549294203
1999-01-08,82.56200248487731
1999-01-09,82.55776270742048
1999-01-10,82.55352314768746
1999-01-11,82.608535908316
1999-01-12,82.49547676569595
1999-01-13,82.78535311787331
1999-01-14,82.76746358345662
1999-01-15,77.76446032663739
1999-01-16,77.76046691567457
1999-01-17,77.756473709784
1999-01-18,77.7495616481897
1999-01-19,77.76977548963717
1999-01-20,75.4549163392543
1999-01-21,74.04679688358563
1999-01-22,74.03514263105966
1999-01-23,74.03134073043599
1999-01-24,74.02753902504998
1999-01-25,74.0237375148916
1999-01-26,74.01993619995083
1999-01-27,74.01613508021767
1999-01-28,71.32445454170033
1999-01-29,71.3207918420881
1999-01-30,71.3171293305652
1999-01-31,71.31346700712196
1999-02-01,70.68515798556771
1999-02-02,70.1791528089467
1999-02-03,71.8698775444142
1999-02-04,70.19761911795051
1999-02-05,70.1828382712703
1999-02-06,70.19886936252651
1999-02-07,70.214904115588
1999-02-08,71.23719571904738
1999-02-09,70.69605281299293
1999-02-10,70.71220113218342
1999-02-11,70.72835313995627
1999-02-12,70.78494470480838
1999-02-13,70.80111332859276
1999-02-14,70.81728564559747
1999-02-15,70.83346165666607
1999-02-16,70.83412792471437
1999-02-17,70.44413378290724
1999-02-18,70.68494730596322
1999-02-19,70.05358502117434
1999-02-20,70.06958658853699
1999-02-21,70.08559181096109
1999-02-22,70.26125841969065
1999-02-23,70.11482614030342
1999-02-24,70.1308416962991
1999-02-25,70.1468609105515
1999-02-26,68.52589810888827
1999-02-27,68.54155072358806
1999-02-28,68.55720691364189
1999-03-01,68.90877837490562
1999-03-02,68.83472029686388
1999-03-03,67.45125994462846
1999-03-04,67.97125727569853
1999-03-05,69.27212777456481
1999-03-06,69.29944034415219
1999-03-07,69.32676368252179
1999-03-08,69.64774734528491
1999-03-09,69.68872510527069
1999-03-10,69.88941458502869
1999-03-11,71.11171552674466
1999-03-12,71.19166591632623
1999-03-13,71.21973532016652
1999-03-14,71.24781579119318
1999-03-15,70.85980728159247
1999-03-16,71.11558182597155
1999-03-17,71.34468348126526
1999-03-18,71.33934322433089
1999-03-19,71.36747085428438
1999-03-20,71.39560957438154
1999-03-21,71.423759388995
1999-03-22,71.58408697910116
1999-03-23,71.52023152041151
1999-03-24,71.81644259912584
1999-03-25,72.09637985675651
1999-03-26,72.35650930674005
1999-03-27,72.38503798427645
1999-03-28,72.41357791008132
1999-03-29,72.48781255056176
1999-03-30,72.96652116318326
1999-03-31,73.35327253559967
1999-04-01,73.36754992672299
1999-04-02,73.38183009678016
1999-04-03,73.39611304631217
1999-04-04,73.41039877586
1999-04-05,73.21664936159067
1999-04-06,73.41719132499193
1999-04-07,73.37737476500922
1999-04-08,73.74714754953938
1999-04-09,73.54183315658418
1999-04-10,73.55614724891578
1999-04-11,73.57046412732477
1999-04-12,73.69598170079011
1999-04-13,74.25672590955587
1999-04-14,74.35592933177902
1999-04-15,74.22209360148358
1999-04-16,74.04121718567716
1999-04-17,74.05562847750456
1999-04-18,74.07004257432811
1999-04-19,74.04168084414988
1999-04-20,73.3935872823948
1999-04-21,73.07498380761032
1999-04-22,73.08920703295647
1999-04-23,73.83400464571561
1999-04-24,73.84837560594802
1999-04-25,73.86274936332653
1999-04-26,73.50684647062067
1999-04-27,73.75464399193662
1999-04-28,73.76899950550856
1999-04-29,73.78335781322005
1999-04-30,74.14431090666933
1999-05-01,74.15944634556311
1999-05-02,74.17461969201085
1999-05-03,74.02215357470173
1999-05-04,73.84922649972005
1999-05-05,74.23729822121082
1999-05-06,74.45560689652879
1999-05-07,74.53342886847452
1999-05-08,74.54867873337898
1999-05-09,74.56393171847236
1999-05-10,74.57571174827096
1999-05-11,74.74708278274798
1999-05-12,74.60577996149983
1999-05-13,74.62104462975377
1999-05-14,74.63622643917915
1999-05-15,74.65149733691533
1999-05-16,74.6667713591438
1999-05-17,74.58714667583635
1999-05-18,74.6974858065175
1999-05-19,74.71276923818762
1999-05-20,74.13962003738378
1999-05-21,74.15478932728232
1999-05-22,74.16996172088378
1999-05-23,74.1851372188232
1999-05-24,74.20031582173573
1999-05-25,74.21549753025673
1999-05-26,74.2306823450215
1999-05-27,74.2458702666657
1999-05-28,74.84606977980889
1999-05-29,74.86138361240855
1999-05-30,74.87670057828521
1999-05-31,74.8937656403456
1999-06-01,73.14662044589649
1999-06-02,72.86375018529398
1999-06-03,74.89675507793704
1999-06-04,74.8984019506644
1999-06-05,74.90013858443845
1999-06-06,74.90187525847902
1999-06-07,74.90259188251768
1999-06-08,74.90432861344173
1999-06-09,74.90606538463452
1999-06-10,73.12340011251418
1999-06-11,72.7837404140033
1999-06-12,72.78542801612183
1999-06-13,72.78711565736995
1999-06-14,72.78880333774865
1999-06-15,72.5394948332472
1999-06-16,72.54117677215912
1999-06-17,72.72370932842453
1999-06-18,72.82063163016409
1999-06-19,72.82232008766175
1999-06-20,72.8240085843089
1999-06-21,72.8256971201064
1999-06-22,72.47657706723115
1999-06-23,72.26657071121197
1999-06-24,72.43551921902264
1999-06-25,72.40496137231044
1999-06-26,72.40664019185871
1999-06-27,72.40831905033296
1999-06-28,72.45493092852125
1999-06-29,72.58228034830975
1999-06-30,72.46303966474548
1999-07-01,72.42404427032955
1999-07-02,72.26971910540352
1999-07-03,72.27922480416733
1999-07-04,72.28873175322393
1999-07-05,72.27483740050307
1999-07-06,72.24650214761034
1999-07-07,72.1011170845599
1999-07-08,72.11060060695385
1999-07-09,72.1200853767237
1999-07-10,72.12957139403355
1999-07-11,72.13905865904745
1999-07-12,71.76890351320115
1999-07-13,71.83423154925703
1999-07-14,71.8436799679653
1999-07-15,71.85312962943229
1999-07-16,71.8625805338214
1999-07-17,71.87203268129619
1999-07-18,71.8814860720201
1999-07-19,72.19899403065624
1999-07-20,72.46956496093729
1999-07-21,72.47425799774247
1999-07-22,72.48051423686198
