Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
25-ene-97;84,9;120,4;77,2;93,0;70,2;75,7;76,1;59,1;55,3;30,1;79,3;68,3;84,3;63,2;96,5
26-ene-97;84,9;120,4;77,2;93,0;70,1;75,7;76,2;59,1;55,3;30,1;79,3;68,3;84,3;63,2;96,5
27-ene-97;84,8;120,4;77,3;93,1;70,1;75,7;76,2;59,1;55,2;30,0;79,0;67,8;83,8;63,2;96,6
28-ene-97;84,5;120,3;77,6;93,2;70,1;75,9;76,2;59,1;55,2;29,5;78,3;67,1;83,0;63,2;96,6
29-ene-97;84,5;120,3;77,4;93,2;70,1;75,7;76,2;59,2;55,2;29,4;78,8;67,4;83,3;63,2;96,6
30-ene-97;84,6;120,3;77,2;93,4;70,1;75,8;76,2;59,2;55,2;29,4;78,5;67,3;83,5;63,2;96,6
31-ene-97;84,6;120,3;77,1;93,2;70,1;76,0;76,2;59,2;55,2;29,5;77,9;67,4;83,5;63,2;96,6
1-feb-97;84,6;120,3;77,1;93,2;70,1;76,0;76,2;59,3;55,2;29,5;77,9;67,4;83,5;63,2;96,6
2-feb-97;84,6;120,3;77,1;93,2;70,1;76,1;76,2;59,3;55,2;29,5;77,9;67,4;83,5;63,3;96,6
3-feb-97;84,5;120,4;77,3;93,3;70,1;76,1;76,3;59,4;55,2;29,4;78,3;67,5;83,1;63,3;96,7
4-feb-97;84,5;120,3;77,4;93,5;70,1;76,0;76,2;59,4;55,2;29,4;78,7;67,3;83,2;63,3;96,7
5-feb-97;84,4;120,2;77,3;93,6;70,1;76,2;76,3;59,4;55,1;29,1;79,3;67,1;82,9;63,4;96,7
6-feb-97;84,4;120,2;77,1;93,9;70,1;76,1;76,2;59,5;55,1;29,1;79,3;67,4;82,9;63,4;96,8
7-feb-97;84,1;120,1;77,0;93,9;70,1;76,4;76,1;59,5;55,1;28,8;78,9;66,5;81,9;63,4;96,7
8-feb-97;84,1;120,1;77,0;93,9;70,1;76,4;76,2;59,6;55,1;28,8;78,9;66,5;81,9;63,5;96,8
9-feb-97;84,1;120,1;77,0;93,9;70,1;76,5;76,2;59,6;55,1;28,8;78,9;66,5;81,9;63,5;96,8
10-feb-97;84,4;120,2;76,9;93,8;70,1;76,5;76,2;59,7;55,1;29,3;79,3;67,1;82,6;63,6;96,7
11-feb-97;84,2;120,2;76,7;94,0;70,1;76,7;76,2;59,7;55,1;29,2;79,8;66,8;81,8;63,6;96,8
12-feb-97;84,0;120,2;76,6;94,2;70,1;76,7;76,2;59,7;55,1;29,1;79,3;66,3;81,3;63,6;96,9
13-feb-97;83,8;120,0;76,8;94,5;70,1;76,7;76,0;59,8;55,0;28,9;78,8;66,0;81,0;63,6;96,8
14-feb-97;83,8;120,0;76,9;94,4;70,1;76,9;75,9;59,8;55,0;29,0;78,7;65,5;81,0;63,7;96,8
15-feb-97;83,8;120,0;76,9;94,4;70,1;76,9;76,0;59,9;55,0;29,0;78,7;65,5;81,0;63,7;96,8
16-feb-97;83,8;120,0;76,9;94,4;70,1;76,9;76,0;59,9;55,0;29,1;78,7;65,5;81,0;63,8;96,8
17-feb-97;83,6;120,0;76,8;94,4;70,1;77,1;76,0;60,0;55,0;29,0;78,5;64,7;80,4;63,7;96,8
18-feb-97;83,7;120,0;76,5;94,5;70,1;76,8;76,2;60,0;55,0;29,1;77,8;65,0;80,6;63,7;96,9
19-feb-97;83,6;119,9;76,6;94,9;70,0;77,0;76,1;60,0;55,0;29,1;78,3;64,6;80,4;63,8;97,0
20-feb-97;83,8;119,9;76,4;95,2;70,0;77,4;76,2;60,1;55,0;29,4;78,2;64,6;80,7;63,8;97,1
21-feb-97;83,9;119,9;76,2;94,7;70,0;77,3;76,1;60,1;55,0;29,5;78,6;65,3;81,1;63,9;96,9
22-feb-97;83,9;119,9;76,2;94,8;70,0;77,4;76,1;60,2;55,0;29,5;78,6;65,3;81,1;63,9;96,9
23-feb-97;83,9;119,9;76,2;94,8;70,0;77,4;76,2;60,2;55,0;29,5;78,6;65,3;81,1;63,9;96,9
24-feb-97;84,1;119,9;76,2;95,0;70,0;77,5;76,2;60,2;55,0;29,7;79,3;65,8;81,7;63,9;97,0
25-feb-97;84,0;119,9;76,3;95,1;70,0;77,5;76,1;60,3;55,0;29,7;79,3;65,5;81,3;63,9;97,0
26-feb-97;83,8;119,8;76,0;95,3;70,0;77,3;76,2;60,3;55,0;29,7;79,3;64,9;80,7;64,0;97,1
27-feb-97;83,8;119,9;76,0;95,3;70,0;76,8;76,1;60,4;55,0;30,0;79,0;64,7;80,7;64,0;97,1
28-feb-97;83,7;119,8;75,9;95,2;70,0;75,5;76,1;60,4;54,9;30,1;79,2;64,9;80,6;64,0;97,0
1-mar-97;83,8;119,9;75,9;95,2;70,0;75,6;76,1;60,4;55,0;30,1;79,2;64,9;80,6;64,0;97,1
2-mar-97;83,8;119,9;75,9;95,2;70,0;75,6;76,2;60,3;55,0;30,1;79,2;64,9;80,6;64,0;97,1
3-mar-97;83,7;119,9;75,9;95,1;70,0;75,2;76,1;60,3;55,1;30,1;78,7;64,9;80,4;64,0;97,0
4-mar-97;83,5;119,9;75,8;95,0;70,0;75,6;76,1;60,3;55,0;29,9;78,6;64,6;79,8;63,9;97,0
5-mar-97;83,4;119,9;75,9;95,0;70,0;75,1;76,0;60,2;55,0;30,0;78,2;64,7;79,7;63,8;97,0
6-mar-97;83,4;119,9;76,1;95,1;70,1;75,4;76,1;60,2;55,1;30,0;78,3;64,3;79,4;63,2;97,0
7-mar-97;83,4;119,9;76,0;95,1;70,1;75,4;76,0;60,1;55,1;30,0;78,0;64,5;79,5;62,8;97,0
8-mar-97;83,4;120,0;76,0;95,1;70,1;75,4;76,1;60,1;55,1;30,0;78,0;64,5;79,5;62,8;97,1
9-mar-97;83,4;120,0;76,0;95,1;70,1;75,4;76,1;60,1;55,1;30,0;78,0;64,5;79,5;62,8;97,1
10-mar-97;83,7;120,0;75,8;95,2;70,1;76,1;76,1;60,0;55,1;30,1;77,9;65,1;80,2;61,9;97,1
11-mar-97;83,6;120,0;76,1;95,4;70,1;75,8;76,0;60,0;55,1;30,1;78,1;65,0;80,0;62,5;97,1
12-mar-97;83,7;119,9;76,2;95,7;70,1;76,2;76,1;60,0;55,2;29,9;77,5;65,4;80,2;61,8;97,2
13-mar-97;83,7;119,8;76,3;95,7;70,1;75,8;76,0;59,9;55,2;29,9;77,8;65,7;80,3;61,5;97,2
14-mar-97;83,7;119,9;76,3;95,5;70,2;76,1;76,1;59,9;55,2;29,8;77,9;65,6;80,4;61,6;97,2
15-mar-97;83,7;120,0;76,3;95,5;70,2;76,1;76,1;59,9;55,2;29,8;78,0;65,6;80,4;61,6;97,2
16-mar-97;83,7;120,0;76,3;95,6;70,2;76,1;76,2;59,8;55,2;29,9;78,0;65,6;80,4;61,6;97,2
17-mar-97;83,7;119,6;76,0;95,6;70,2;76,0;76,2;59,8;55,2;29,8;77,3;65,8;80,7;61,6;97,1
18-mar-97;83,9;119,4;75,8;95,7;70,2;76,5;76,3;59,7;55,2;30,1;77,4;66,6;81,2;61,5;97,1
19-mar-97;83,9;119,5;75,6;95,7;70,2;76,8;76,2;59,7;55,2;30,1;77,9;66,4;81,2;61,5;97,1
20-mar-97;83,8;119,5;75,6;95,6;70,2;76,7;76,2;59,7;55,2;30,0;77,7;66,3;80,9;61,5;97,1
21-mar-97;83,9;119,5;75,5;95,2;70,2;76,9;76,2;59,6;55,2;30,2;78,2;66,1;81,1;61,6;97,0
22-mar-97;83,9;119,5;75,5;95,2;70,3;76,9;76,3;59,6;55,2;30,3;78,2;66,1;81,2;61,6;97,0
23-mar-97;83,9;119,5;75,5;95,2;70,3;77,0;76,3;59,6;55,3;30,3;78,3;66,1;81,2;61,6;97,0
24-mar-97;83,9;119,6;75,7;95,2;70,3;77,3;76,4;59,5;55,3;30,2;78,7;65,8;81,0;61,5;97,0
25-mar-97;83,9;119,7;75,7;95,3;70,3;77,3;76,3;59,5;55,3;30,0;79,0;65,5;80,9;61,5;97,1
26-mar-97;83,9;119,7;75,9;95,4;70,3;77,2;76,4;59,5;55,3;30,0;79,4;65,4;80,9;61,5;97,2
27-mar-97;84,2;120,0;75,8;95,5;70,3;77,3;76,3;59,4;55,3;30,1;79,6;66,1;81,6;61,5;97,3
28-mar-97;84,3;120,0;75,6;95,6;70,3;77,2;76,4;59,4;55,3;30,1;79,8;66,2;81,7;61,5;97,3
29-mar-97;84,3;120,1;75,6;95,6;70,3;77,2;76,4;59,3;55,3;30,1;79,8;66,3;81,7;61,5;97,4
30-mar-97;84,3;120,1;75,6;95,6;70,3;77,3;76,5;59,3;55,3;30,1;79,9;66,3;81,7;61,5;97,4
31-mar-97;84,4;120,0;75,6;95,7;70,4;77,2;76,5;59,3;55,4;30,2;80,3;66,7;82,1;61,5;97,4
1-abr-97;84,5;120,2;75,2;95,3;70,4;77,4;76,5;59,3;55,4;30,4;80,5;66,6;82,1;61,5;97,3
2-abr-97;84,5;120,2;75,3;95,3;70,4;77,5;76,4;59,3;55,4;30,5;80,4;66,8;82,1;61,5;97,3
3-abr-97;84,6;120,4;75,3;95,4;70,4;77,1;76,4;59,3;55,5;30,5;80,3;67,0;82,3;61,5;97,4
4-abr-97;84,5;120,4;75,1;95,2;70,4;77,0;76,2;59,4;55,5;30,1;80,3;67,1;82,0;61,5;97,3
5-abr-97;84,5;120,5;75,1;95,2;70,4;77,1;76,2;59,4;55,5;30,1;80,3;67,1;82,0;61,5;97,3
6-abr-97;84,5;120,5;75,1;95,2;70,4;77,1;76,3;59,4;55,5;30,1;80,3;67,1;82,0;61,5;97,3
7-abr-97;84,0;120,6;75,2;95,3;70,4;77,7;76,1;59,4;55,5;29,8;79,8;65,5;80,4;61,5;97,3
8-abr-97;84,0;120,6;75,3;95,3;70,4;78,0;76,1;59,5;55,6;29,7;79,5;65,4;80,4;61,5;97,3
9-abr-97;83,8;120,6;75,3;95,0;70,4;78,0;76,1;59,5;55,6;29,6;79,5;65,3;80,0;61,5;97,3
10-abr-97;83,9;120,7;75,1;94,8;70,5;77,8;76,2;59,5;55,7;29,7;79,6;65,5;80,1;61,5;97,2
11-abr-97;83,8;120,7;74,8;94,8;70,5;77,7;76,1;59,5;55,6;29,7;79,6;65,5;79,9;61,5;97,2
12-abr-97;83,8;120,7;74,8;94,8;70,5;77,8;76,2;59,6;55,7;29,7;79,7;65,5;79,9;61,5;97,2
13-abr-97;83,9;120,8;74,8;94,9;70,5;77,8;76,2;59,6;55,7;29,7;79,7;65,6;79,9;61,5;97,3
14-abr-97;83,9;120,7;74,8;95,1;70,5;78,0;76,3;59,6;55,7;29,7;79,6;65,5;80,0;61,5;97,4
15-abr-97;83,8;120,7;74,9;95,1;70,5;78,3;76,2;59,6;55,8;29,7;79,7;65,4;79,5;61,5;97,4
16-abr-97;83,8;120,7;74,8;95,3;70,5;78,2;76,2;59,7;55,8;29,8;79,6;65,5;79,7;61,4;97,4
17-abr-97;83,9;120,7;74,8;95,3;70,5;78,3;76,2;59,7;55,9;29,8;79,9;65,5;79,8;61,4;97,4
18-abr-97;84,0;120,7;74,8;95,6;70,5;78,5;76,2;59,7;55,9;29,8;80,1;65,9;80,2;61,4;97,5
19-abr-97;84,0;120,7;74,8;95,6;70,5;78,5;76,3;59,7;56,0;29,8;80,1;65,9;80,2;61,4;97,5
20-abr-97;84,1;120,8;74,8;95,6;70,6;78,5;76,3;59,8;56,0;29,8;80,1;66,0;80,2;61,4;97,6
21-abr-97;84,2;120,8;74,9;95,6;70,6;78,5;76,3;59,8;56,0;29,9;80,3;66,5;80,7;61,4;97,6
22-abr-97;84,1;120,8;74,9;95,4;70,6;78,7;76,4;59,8;56,0;29,7;80,4;66,2;80,3;61,4;97,5
23-abr-97;84,1;120,8;75,1;95,3;70,6;78,6;76,4;59,8;56,1;29,8;79,8;65,9;80,3;61,4;97,5
24-abr-97;84,0;120,9;75,2;95,4;70,6;78,9;76,4;59,9;56,1;29,8;79,9;65,9;80,1;61,4;97,6
25-abr-97;83,9;120,9;74,9;95,4;70,6;78,6;76,4;59,9;56,1;29,8;79,8;65,7;79,7;61,4;97,6
26-abr-97;84,0;121,0;74,9;95,4;70,6;78,6;76,5;59,9;56,1;29,8;79,8;65,7;79,7;61,4;97,6
27-abr-97;84,0;121,0;74,9;95,4;70,6;78,7;76,5;59,9;56,2;29,8;79,8;65,7;79,8;61,4;97,7
28-abr-97;84,0;121,1;74,9;95,4;70,6;78,4;76,6;60,0;56,2;29,7;79,9;65,6;79,7;61,4;97,7
29-abr-97;84,0;121,1;74,9;95,3;70,6;77,7;76,5;60,0;56,2;29,7;80,3;65,8;79,8;61,4;97,6
30-abr-97;83,9;121,1;74,9;95,2;70,7;78,1;76,5;60,0;56,2;29,6;79,9;65,5;79,5;61,4;97,6
1-may-97;84,1;121,1;75,2;95,3;70,7;78,3;76,4;60,0;56,2;29,8;79,9;65,8;80,0;61,4;97,6
2-may-97;84,0;121,0;75,8;95,5;70,7;78,6;76,5;60,0;56,3;29,7;79,7;65,5;79,6;61,4;97,7
3-may-97;84,0;121,1;75,8;95,5;70,7;78,6;76,5;60,0;56,2;29,7;79,7;65,5;79,6;61,3;97,7
4-may-97;84,0;121,1;75,8;95,5;70,7;78,6;76,5;60,0;56,2;29,7;79,7;65,5;79,6;61,3;97,7
5-may-97;83,9;121,1;75,8;95,6;70,7;78,8;76,5;60,0;56,2;29,6;79,8;65,3;79,5;61,3;97,7
6-may-97;84,1;121,1;76,0;95,6;70,7;79,0;76,5;60,1;56,0;30,0;80,6;65,9;79,9;61,3;97,7
7-may-97;84,2;121,0;75,9;95,5;70,7;78,7;76,5;60,1;56,0;30,1;80,6;66,1;80,1;61,3;97,7
8-may-97;84,3;121,1;75,8;95,6;70,7;78,6;76,4;60,1;56,0;30,4;79,9;66,8;80,7;61,3;97,7
9-may-97;84,6;121,0;75,4;95,6;70,7;78,8;76,4;60,1;56,0;30,9;79,8;67,5;81,3;61,3;97,7
10-may-97;84,6;121,0;75,4;95,6;70,7;78,8;76,4;60,1;56,0;30,9;79,8;67,5;81,3;61,3;97,7
11-may-97;84,6;121,0;75,4;95,6;70,7;78,9;76,5;60,1;56,0;30,9;79,8;67,5;81,3;61,3;97,7
12-may-97;84,5;120,9;75,4;95,7;70,7;78,7;76,5;60,1;56,0;31,7;80,1;67,1;81,0;61,3;97,7
13-may-97;84,6;120,9;75,6;95,5;70,7;78,9;76,4;60,1;56,0;31,6;80,5;67,1;81,2;61,2;97,6
14-may-97;84,6;120,9;75,6;95,4;70,7;79,1;76,3;60,1;56,0;31,7;80,9;66,9;81,2;61,2;97,5
15-may-97;84,7;120,9;75,7;95,6;70,7;79,0;76,4;60,1;56,0;32,4;80,9;67,2;81,2;61,2;97,6
16-may-97;84,8;121,0;76,5;95,6;70,7;79,1;76,4;60,1;56,0;32,6;80,8;67,9;81,5;61,2;97,6
17-may-97;84,8;121,0;76,5;95,6;70,7;79,1;76,4;60,1;56,0;32,6;80,8;67,9;81,5;61,2;97,7
18-may-97;84,8;121,0;76,5;95,6;70,7;79,2;76,5;60,1;55,9;32,6;80,8;67,9;81,5;61,2;97,7
19-may-97;84,6;121,0;76,4;95,5;70,7;79,2;76,5;60,1;56,0;32,3;80,8;67,4;81,0;61,2;97,7
20-may-97;84,8;120,9;76,4;95,5;70,7;79,2;76,5;60,1;56,0;33,0;81,2;68,5;81,5;61,2;97,6
21-may-97;84,8;120,9;76,7;95,5;70,7;79,5;76,5;60,2;56,0;32,9;81,4;68,2;81,5;61,2;97,6
22-may-97;84,8;120,8;76,5;95,5;70,7;79,5;76,5;60,2;56,0;32,4;80,7;68,3;81,6;61,1;97,6
23-may-97;84,8;120,7;76,4;95,4;70,7;79,4;76,5;60,2;56,0;32,5;80,5;68,4;81,7;61,1;97,5
24-may-97;84,8;120,7;76,4;95,4;70,7;79,4;76,6;60,2;56,0;32,5;80,5;68,4;81,7;61,1;97,6
25-may-97;84,8;120,7;76,4;95,4;70,7;79,5;76,6;60,2;56,0;32,5;80,5;68,4;81,7;61,1;97,6
26-may-97;84,8;120,6;76,2;95,4;70,7;79,3;76,6;60,2;55,9;32,3;81,0;68,7;81,7;61,1;97,5
27-may-97;84,6;120,5;76,0;95,4;70,7;79,0;76,5;60,2;55,8;32,2;80,5;67,9;81,2;61,1;97,5
28-may-97;84,6;120,5;75,9;95,5;70,7;79,2;76,6;60,2;55,9;32,5;80,9;68,0;81,3;61,1;97,5
29-may-97;84,6;120,4;76,0;95,6;70,7;79,2;76,5;60,2;55,9;32,4;81,0;68,3;81,3;61,1;97,5
30-may-97;84,5;120,7;76,1;95,6;70,7;79,2;76,5;60,2;55,9;32,2;80,8;68,0;80,9;61,1;97,6
31-may-97;84,6;120,8;76,1;95,6;70,7;79,2;76,5;60,2;55,9;32,2;80,8;68,0;80,9;61,1;97,6
1-jun-97;84,6;120,8;76,1;95,6;70,7;79,3;76,5;60,2;55,9;32,2;80,8;68,0;80,9;61,1;97,6
2-jun-97;84,3;120,9;76,2;95,6;70,7;79,3;76,5;60,2;55,8;32,2;80,7;67,3;80,1;61,1;97,6
3-jun-97;84,3;120,8;76,3;95,7;70,7;79,4;76,4;60,2;55,9;32,3;80,8;67,0;80,1;61,0;97,6
4-jun-97;84,2;120,7;76,3;95,6;70,7;79,2;76,4;60,2;55,9;32,3;80,5;66,6;80,0;61,1;97,6
5-jun-97;84,2;120,7;76,3;95,7;70,7;79,1;76,3;60,1;55,9;32,5;80,6;66,5;80,0;61,0;97,6
6-jun-97;84,2;120,7;75,8;95,8;70,7;78,6;76,3;60,1;55,9;32,6;80,4;66,3;79,9;61,0;97,6
7-jun-97;84,2;120,7;75,8;95,8;70,7;78,6;76,3;60,1;56,0;32,6;80,4;66,3;79,9;61,0;97,6
8-jun-97;84,2;120,7;75,8;95,8;70,7;78,6;76,3;60,1;56,0;32,6;80,4;66,3;79,9;61,0;97,6
9-jun-97;84,5;120,7;75,7;95,8;70,7;78,7;76,3;60,1;56,0;33,3;80,8;66,9;80,8;61,0;97,6
10-jun-97;84,4;120,8;75,6;95,9;70,7;78,9;76,3;60,1;56,0;33,4;81,0;66,7;80,3;61,0;97,6
11-jun-97;84,5;120,7;75,7;96,0;70,7;78,8;76,2;60,1;56,0;33,8;80,9;67,0;80,5;61,0;97,7
12-jun-97;84,3;120,7;76,0;96,2;70,7;79,0;76,2;60,0;55,9;33,0;80,8;66,7;80,2;61,0;97,7
13-jun-97;84,1;120,6;76,1;96,2;70,7;79,1;76,1;60,0;56,0;32,8;80,8;66,5;79,6;61,0;97,6
14-jun-97;84,1;120,6;76,1;96,2;70,7;79,1;76,2;60,0;56,0;32,8;80,8;66,5;79,6;61,0;97,7
15-jun-97;84,1;120,6;76,1;96,2;70,7;79,1;76,2;60,0;56,0;32,8;80,8;66,5;79,6;61,0;97,7
16-jun-97;84,3;120,7;76,0;96,3;70,7;79,1;76,2;60,0;56,0;33,2;81,0;66,8;79,9;61,0;97,8
17-jun-97;84,3;120,7;75,7;96,2;70,7;79,2;76,2;60,0;56,1;33,2;80,9;66,4;79,8;61,0;97,7
18-jun-97;84,3;120,6;75,7;96,1;70,7;79,7;76,3;60,0;56,1;33,3;81,0;66,6;80,1;61,0;97,7
19-jun-97;84,4;120,6;75,5;96,0;70,7;79,7;76,3;60,0;56,0;33,1;81,4;66,9;80,2;61,0;97,6
20-jun-97;84,2;120,3;75,4;96,0;70,7;79,2;76,2;60,0;56,1;32,8;81,7;66,7;79,9;61,0;97,5
21-jun-97;84,2;120,3;75,4;96,0;70,7;79,2;76,3;59,9;56,1;32,8;81,7;66,7;79,9;61,0;97,5
22-jun-97;84,2;120,3;75,4;96,0;70,7;79,2;76,3;59,9;56,1;32,9;81,7;66,7;79,8;61,0;97,5
23-jun-97;84,3;120,4;75,5;96,0;70,7;78,9;76,3;59,9;56,1;32,6;82,2;67,0;80,3;61,0;97,6
24-jun-97;84,4;120,5;75,4;96,0;70,7;79,4;76,4;59,9;56,1;32,8;82,3;66,9;80,2;61,0;97,6
25-jun-97;84,4;120,5;75,2;96,1;70,7;79,4;76,4;59,9;56,2;33,1;82,2;66,9;80,3;60,9;97,6
26-jun-97;84,3;120,5;76,0;96,2;70,7;79,3;76,3;59,9;56,2;33,2;82,3;66,8;80,0;61,0;97,7
27-jun-97;84,2;120,6;75,9;96,3;70,8;79,4;76,3;60,0;56,2;32,9;82,1;66,4;79,6;60,9;97,7
28-jun-97;84,2;120,7;75,9;96,3;70,8;79,4;76,3;59,9;56,2;32,9;82,1;66,4;79,6;60,9;97,8
29-jun-97;84,2;120,7;75,9;96,3;70,8;79,4;76,3;59,9;56,2;32,9;82,1;66,4;79,6;60,9;97,8
30-jun-97;84,1;120,6;76,1;96,2;70,7;79,4;76,4;59,8;56,2;33,0;82,2;65,9;79,4;60,9;97,7
1-jul-97;84,2;120,5;76,0;96,2;70,7;79,7;76,3;59,8;56,2;32,9;81,9;65,9;79,5;60,9;97,7
2-jul-97;84,0;120,5;76,2;96,4;70,7;79,5;76,2;59,9;56,3;33,0;81,5;65,4;79,0;60,9;97,7
3-jul-97;84,1;120,5;76,4;96,4;70,7;79,5;76,1;59,9;56,3;33,2;83,1;65,6;79,1;60,9;97,7
4-jul-97;84,0;120,5;76,3;96,2;70,7;79,4;76,1;59,9;56,3;33,2;83,3;65,5;78,9;60,9;97,6
5-jul-97;84,0;120,5;76,3;96,2;70,7;79,4;76,1;59,9;56,3;33,2;83,3;65,5;78,9;60,9;97,6
6-jul-97;84,0;120,5;76,3;96,3;70,7;79,4;76,1;59,9;56,4;33,1;83,3;65,5;78,9;60,9;97,6
7-jul-97;84,1;120,4;76,3;96,3;70,7;80,1;76,1;59,9;56,3;33,5;83,1;66,0;79,3;60,9;97,6
8-jul-97;83,9;120,3;76,3;96,3;70,7;80,0;76,2;59,9;56,4;33,4;83,4;65,6;78,7;60,9;97,6
9-jul-97;83,8;120,2;76,3;96,2;70,7;80,1;76,1;59,9;56,4;33,4;83,1;65,6;78,5;60,9;97,5
10-jul-97;84,0;120,3;76,3;96,4;70,7;80,1;76,1;59,9;56,4;33,3;83,2;66,2;78,9;60,9;97,6
11-jul-97;83,8;120,2;76,5;96,4;70,7;80,6;76,0;60,0;56,5;33,1;83,6;65,8;78,2;60,9;97,5
12-jul-97;83,8;120,2;76,5;96,4;70,7;80,7;76,0;60,0;56,5;33,1;83,5;65,8;78,2;60,9;97,6
13-jul-97;83,8;120,2;76,5;96,5;70,7;80,7;76,1;60,0;56,5;33,1;83,5;65,8;78,2;60,9;97,6
14-jul-97;83,4;120,2;76,6;96,3;70,7;80,5;76,1;60,0;56,5;33,0;83,2;65,1;77,3;60,9;97,5
15-jul-97;83,3;120,1;76,5;96,4;70,7;80,3;76,0;60,0;56,6;32,5;82,5;65,0;76,9;60,9;97,5
16-jul-97;83,2;120,1;76,3;96,2;70,7;79,9;75,9;60,0;56,6;32,4;82,6;64,7;77,0;60,9;97,4
17-jul-97;83,3;120,1;76,1;96,4;70,7;80,6;75,7;60,0;56,6;32,4;82,3;64,8;77,2;60,9;97,4
18-jul-97;83,3;120,0;76,2;96,3;70,7;80,1;76,1;60,0;56,6;32,5;82,5;65,1;77,2;60,9;97,5
19-jul-97;83,3;120,0;76,2;96,3;70,7;80,1;76,1;60,0;56,6;32,5;82,5;65,1;77,2;60,9;97,5
20-jul-97;83,3;120,0;76,2;96,3;70,7;80,1;76,1;60,0;56,7;32,5;82,4;65,1;77,2;60,9;97,5
21-jul-97;83,3;120,1;76,2;96,3;70,7;80,4;76,2;60,1;56,6;32,4;82,6;65,0;77,0;60,9;97,5
22-jul-97;83,1;120,0;75,9;96,3;70,7;80,7;76,2;60,1;56,7;32,5;82,5;64,8;76,4;60,9;97,5
23-jul-97;82,9;120,0;75,9;96,3;70,7;80,9;76,2;60,1;56,7;32,4;82,7;64,5;75,7;60,9;97,5
