fecha,sp500,nasdaq,brent,wti,oro,plata,vix,us10y,eem,emb,soja,maiz,trigo,merval
2024-07-29,5463.5400390625,17370.19921875,79.77999877929688,75.80999755859375,2377.300048828125,27.702999114990234,16.600000381469727,4.177999973297119,40.33091735839844,81.16622924804688,1054.75,396.25,531.0,1481242.0
2024-07-30,5436.43994140625,17147.419921875,78.62999725341797,74.7300033569336,2405.0,28.364999771118164,17.690000534057617,4.14300012588501,40.149417877197266,81.27455139160156,1027.25,388.75,524.0,1411953.0
2024-07-31,5522.2998046875,17599.400390625,80.72000122070312,77.91000366210938,2426.5,28.777999877929688,16.360000610351562,4.109000205993652,41.028255462646484,81.65369415283203,1028.5,382.75,527.25,1481853.0
2024-08-01,5446.68017578125,17194.150390625,79.5199966430664,76.30999755859375,2435.0,28.33099937438965,18.59000015258789,3.9760000705718994,40.31180953979492,81.60929870605469,1022.0,382.0,532.0,1500217.0
2024-08-02,5346.56005859375,16776.16015625,76.80999755859375,73.5199966430664,2425.699951171875,28.246000289916992,23.389999389648438,3.7920000553131104,39.7386589050293,82.15327453613281,1029.25,386.5,539.0,1433350.0
2024-08-05,5186.330078125,16200.080078125,76.30000305175781,72.94000244140625,2401.699951171875,27.076000213623047,38.56999969482422,3.7850000858306885,38.6114501953125,81.31914520263672,1044.25,390.75,539.5,1420523.0
2024-08-06,5240.02978515625,16366.849609375,76.4800033569336,73.19999694824219,2389.10009765625,27.09600067138672,27.709999084472656,3.888000011444092,38.8311653137207,81.047119140625,1028.5,388.75,543.25,1457571.0
2024-08-07,5199.5,16195.8095703125,78.33000183105469,75.2300033569336,2390.5,26.829999923706055,27.850000381469727,3.9679999351501465,39.06998062133789,81.21940612792969,1020.25,383.25,538.25,1452161.0
2024-08-08,5319.31005859375,16660.01953125,79.16000366210938,76.19000244140625,2422.199951171875,27.5,23.790000915527344,3.996999979019165,39.958370208740234,81.60020446777344,1009.75,379.25,537.5,1530366.0
2024-08-09,5344.16015625,16745.30078125,79.66000366210938,76.83999633789062,2432.10009765625,27.48699951171875,20.3700008392334,3.941999912261963,40.178077697753906,81.96286010742188,1028.0,376.75,542.5,1583895.0
2024-08-12,5344.39013671875,16780.609375,82.30000305175781,80.05999755859375,2462.39990234375,27.91699981689453,20.709999084472656,3.9089999198913574,40.31180953979492,82.05355072021484,1012.0,383.25,536.75,1588905.0
2024-08-13,5434.43017578125,17187.609375,80.69000244140625,78.3499984741211,2466.699951171875,27.69499969482422,18.1200008392334,3.8519999980926514,40.76077651977539,82.49781799316406,989.0,377.75,528.75,1591697.0
2024-08-14,5455.2099609375,17192.599609375,79.76000213623047,76.9800033569336,2439.39990234375,27.253999710083008,16.190000534057617,3.819999933242798,40.541072845458984,82.67912292480469,979.75,381.0,534.75,1607310.0
2024-08-15,5543.22021484375,17594.5,81.04000091552734,78.16000366210938,2453.10009765625,28.341999053955078,15.229999542236328,3.9260001182556152,40.99004364013672,82.65194702148438,951.5,375.0,528.25,1643875.0
2024-08-16,5554.25,17631.720703125,79.68000030517578,76.6500015258789,2498.60009765625,28.777999877929688,14.800000190734863,3.8919999599456787,41.467674255371094,82.9874267578125,938.75,370.5,530.0,1649329.0
2024-08-19,5608.25,17876.76953125,77.66000366210938,74.37000274658203,2501.800048828125,29.239999771118164,14.649999618530273,3.867000102996826,41.86888122558594,83.24128723144531,956.25,378.0,528.25,1657075.0
2024-08-20,5597.1201171875,17816.939453125,77.19999694824219,74.04000091552734,2511.300048828125,29.454999923706055,15.880000114440918,3.818000078201294,41.54409408569336,83.44071960449219,957.25,375.0,533.0,1659275.0
2024-08-21,5620.85009765625,17918.990234375,76.05000305175781,71.93000030517578,2508.39990234375,29.47599983215332,16.270000457763672,3.7780001163482666,41.70648193359375,83.685546875,963.0,375.5,519.75,1621076.0
2024-08-22,5570.64013671875,17619.349609375,77.22000122070312,73.01000213623047,2478.89990234375,29.006000518798828,17.549999237060547,3.861999988555908,41.190643310546875,82.9874267578125,941.25,371.5,511.0,1577420.0
2024-08-23,5634.60986328125,17877.7890625,79.0199966430664,74.83000183105469,2508.39990234375,29.785999298095703,15.859999656677246,3.806999921798706,41.8784294128418,83.88501739501953,952.0,367.75,502.25,1606967.0
2024-08-26,5616.83984375,17725.76953125,81.43000030517578,77.41999816894531,2517.699951171875,29.976999282836914,16.149999618530273,3.818000078201294,41.524986267089844,83.71273803710938,959.75,362.0,498.0,1593003.0
2024-08-27,5625.7998046875,17754.8203125,79.55000305175781,75.52999877929688,2516.0,29.951000213623047,15.430000305175781,3.8329999446868896,41.582298278808594,83.60393524169922,967.5,367.25,508.25,1616134.0
2024-08-28,5592.18017578125,17556.029296875,78.6500015258789,74.5199966430664,2501.0,29.176000595092773,17.110000610351562,3.8410000801086426,41.32438278198242,83.46794128417969,958.5,365.25,514.25,1617544.0
2024-08-29,5591.9599609375,17516.4296875,79.94000244140625,75.91000366210938,2525.699951171875,29.55699920654297,15.649999618530273,3.867000102996826,41.343482971191406,83.43167114257812,973.75,371.75,525.0,1660144.0
2024-08-30,5648.39990234375,17713.619140625,78.80000305175781,73.55000305175781,2493.800048828125,28.731000900268555,15.0,3.9110000133514404,41.42945861816406,83.50421142578125,982.0,378.0,532.75,1717564.0
2024-09-02,,,,,,,,,,,,,,1754833.0
2024-09-03,5528.93017578125,17136.30078125,73.75,70.33999633789062,2489.89990234375,27.951000213623047,20.719999313354492,3.8440001010894775,40.60793685913086,83.17469787597656,997.0,386.5,552.0,1735253.0
2024-09-04,5520.06982421875,17084.30078125,72.69999694824219,69.19999694824219,2493.39990234375,28.16699981689453,21.31999969482422,3.7679998874664307,40.598392486572266,83.54790496826172,1006.0,390.5,565.25,1796920.0
2024-09-05,5503.41015625,17127.66015625,72.69000244140625,69.1500015258789,2511.39990234375,28.719999313354492,19.899999618530273,3.7309999465942383,40.655704498291016,83.86652374267578,1008.25,390.0,561.0,1765465.0
2024-09-06,5408.419921875,16690.830078125,71.05999755859375,67.66999816894531,2493.5,27.808000564575195,22.3799991607666,3.7100000381469727,39.91060256958008,83.67536163330078,989.25,383.75,553.25,1721668.0
2024-09-09,5471.0498046875,16884.599609375,71.83999633789062,68.70999908447266,2501.800048828125,28.291000366210938,19.450000762939453,3.697000026702881,40.24494171142578,83.9029312133789,1000.0,384.25,555.5,1738556.0
2024-09-10,5495.52001953125,17025.880859375,69.19000244140625,65.75,2512.300048828125,28.256999969482422,19.079999923706055,3.6459999084472656,40.09210205078125,83.96664428710938,977.5,379.5,558.75,1715185.0
2024-09-11,5554.1298828125,17395.529296875,70.61000061035156,67.30999755859375,2512.10009765625,28.562999725341797,17.690000534057617,3.6530001163482666,40.38822937011719,84.18513488769531,979.75,380.5,563.75,1764129.0
2024-09-12,5595.759765625,17569.6796875,71.97000122070312,68.97000122070312,2551.199951171875,29.743000030517578,17.06999969482422,3.680000066757202,40.722572326660156,84.3216552734375,991.5,386.25,563.0,1790058.0
2024-09-13,5626.02001953125,17683.98046875,71.61000061035156,68.6500015258789,2581.300048828125,30.698999404907227,16.559999465942383,3.6500000953674316,40.91362380981445,84.7040023803711,986.75,390.75,571.25,1817734.0
2024-09-16,5633.08984375,17592.130859375,72.75,70.08999633789062,2580.39990234375,30.770999908447266,17.139999389648438,3.621000051498413,41.047359466552734,85.22289276123047,1004.5,410.75,578.5,1812872.0
2024-09-17,5634.580078125,17628.060546875,73.69999694824219,71.19000244140625,2564.300048828125,30.618999481201172,17.610000610351562,3.6419999599456787,41.095123291015625,85.20466613769531,1006.0,412.5,575.75,1813298.0
2024-09-18,5618.259765625,17573.30078125,73.6500015258789,70.91000366210938,2570.699951171875,30.340999603271484,18.229999542236328,3.684999942779541,40.95183563232422,84.95890045166016,1014.0,412.75,575.75,1815099.0
2024-09-19,5713.64013671875,18013.98046875,74.87999725341797,71.94999694824219,2588.0,31.0939998626709,16.329999923706055,3.740000009536743,41.82111358642578,85.33212280273438,1013.25,405.75,565.5,1847053.0
2024-09-20,5702.5498046875,17948.3203125,74.48999786376953,71.91999816894531,2619.89990234375,31.176000595092773,16.149999618530273,3.7279999256134033,41.73514175415039,85.16824340820312,1012.0,401.75,568.5,1822928.0
2024-09-23,5718.56982421875,17974.26953125,73.9000015258789,70.37000274658203,2626.5,30.767000198364258,15.890000343322754,3.739000082015991,42.05992889404297,84.92245483398438,1039.25,413.5,582.5,1790228.0
2024-09-24,5732.93017578125,18074.51953125,75.16999816894531,71.55999755859375,2651.199951171875,32.111000061035156,15.390000343322754,3.7360000610351562,43.4928092956543,85.03170776367188,1042.25,411.75,578.0,1774668.0
2024-09-25,5722.259765625,18082.2109375,73.45999908447266,69.69000244140625,2659.199951171875,31.697999954223633,15.40999984741211,3.7809998989105225,43.03428649902344,84.7768325805664,1053.25,415.25,589.25,1744131.0
2024-09-26,5745.3701171875,18190.2890625,71.5999984741211,67.66999816894531,2669.89990234375,32.025001525878906,15.369999885559082,3.7909998893737793,44.6104621887207,84.89517211914062,1041.0,413.25,584.25,1715671.0
2024-09-27,5738.169921875,18119.58984375,71.9800033569336,68.18000030517578,2644.300048828125,31.518999099731445,16.959999084472656,3.749000072479248,44.52449035644531,85.04080200195312,1065.75,418.0,580.0,1727777.0
2024-09-30,5762.47998046875,18189.169921875,71.7699966430664,68.16999816894531,2636.10009765625,31.163999557495117,16.729999542236328,3.802000045776367,43.808048248291016,85.18645477294922,1057.0,424.75,584.0,1697401.0
2024-10-01,5708.75,17910.359375,73.55999755859375,69.83000183105469,2667.300048828125,31.44499969482422,19.260000228881836,3.743000030517578,44.12328338623047,85.42867279052734,1057.25,429.0,599.0,1728761.0
2024-10-02,5709.5400390625,17925.119140625,73.9000015258789,70.0999984741211,2647.10009765625,31.628000259399414,18.899999618530273,3.7850000858306885,44.9925651550293,85.23676300048828,1056.0,432.5,615.25,1715159.0
2024-10-03,5699.93994140625,17918.48046875,77.62000274658203,73.70999908447266,2657.10009765625,32.18899917602539,20.489999771118164,3.8499999046325684,44.45762252807617,84.8802490234375,1046.0,428.25,603.5,1754992.0
2024-10-04,5751.06982421875,18137.849609375,78.05000305175781,74.37999725341797,2645.800048828125,32.12799835205078,19.209999084472656,3.9809999465942383,44.868385314941406,84.5603256225586,1037.75,424.75,589.75,1756515.0
2024-10-07,5695.93994140625,17923.900390625,80.93000030517578,77.13999938964844,2644.800048828125,31.7450008392334,22.639999389648438,4.026000022888184,45.240936279296875,84.17640686035156,1034.0,426.0,592.5,1714594.0
2024-10-08,5751.1298828125,18182.919921875,77.18000030517578,73.56999969482422,2615.0,30.354999542236328,21.420000076293945,4.0329999923706055,44.12328338623047,84.31352996826172,1016.25,420.75,594.75,1731370.0
2024-10-09,5792.0400390625,18291.619140625,76.58000183105469,73.23999786376953,2606.0,30.424999237060547,20.860000610351562,4.066999912261963,43.88446807861328,84.17640686035156,1020.25,421.0,599.0,1771933.0
2024-10-10,5780.0498046875,18282.05078125,79.4000015258789,75.8499984741211,2620.60009765625,31.0049991607666,20.93000030517578,4.0960001945495605,43.97044372558594,84.03929901123047,1014.75,418.5,603.75,1782989.0
2024-10-11,5815.02978515625,18342.939453125,79.04000091552734,75.55999755859375,2657.60009765625,31.520000457763672,20.459999084472656,4.072999954223633,44.285675048828125,84.14897918701172,1005.5,415.75,599.0,
2024-10-14,5859.85009765625,18502.689453125,77.45999908447266,73.83000183105469,2647.800048828125,31.08300018310547,19.700000762939453,4.0980000495910645,44.10417556762695,84.32268524169922,996.0,408.25,585.25,1804415.0
2024-10-15,5815.259765625,18315.58984375,74.25,70.58000183105469,2661.39990234375,31.527000427246094,20.639999389648438,4.038000106811523,43.168025970458984,84.55117797851562,991.0,401.25,579.5,1816251.0
2024-10-16,5842.47021484375,18367.080078125,74.22000122070312,70.38999938964844,2674.0,31.760000228881836,19.579999923706055,4.015999794006348,43.50237274169922,84.76142883300781,980.0,404.75,585.0,1776061.0
2024-10-17,5841.47021484375,18373.609375,74.44999694824219,70.66999816894531,2691.0,31.572999954223633,19.110000610351562,4.0960001945495605,43.43550109863281,84.2221450805664,988.75,406.75,589.5,1801604.0
2024-10-18,5864.669921875,18489.55078125,73.05999755859375,69.22000122070312,2713.699951171875,33.03200149536133,18.030000686645508,4.072999954223633,43.86536407470703,84.41405487060547,970.0,404.75,572.75,1823330.0
2024-10-21,5853.97998046875,18540.009765625,74.29000091552734,70.55999755859375,2723.10009765625,33.86899948120117,18.3700008392334,4.182000160217285,43.5596809387207,83.58226013183594,981.0,409.5,572.25,1820705.0
2024-10-22,5851.2001953125,18579.76953125,76.04000091552734,72.08999633789062,2744.199951171875,34.83100128173828,18.200000762939453,4.203999996185303,43.46415710449219,83.39033508300781,991.75,416.5,576.0,1807539.0
2024-10-23,5797.419921875,18276.650390625,74.95999908447266,70.7699966430664,2714.39990234375,33.63999938964844,19.239999771118164,4.242000102996826,43.20623779296875,83.07952880859375,997.5,419.0,578.5,1774319.0
2024-10-24,5809.85986328125,18415.490234375,74.37999725341797,70.19000244140625,2734.89990234375,33.611000061035156,19.079999923706055,4.199999809265137,43.139373779296875,83.4177474975586,996.25,421.5,581.5,1849995.0
2024-10-25,5808.1201171875,18518.609375,76.05000305175781,71.77999877929688,2740.89990234375,33.60300064086914,20.329999923706055,4.23199987411499,43.101158142089844,83.4177474975586,987.75,415.25,569.0,1872785.0
2024-10-28,5823.52001953125,18567.189453125,71.41999816894531,67.37999725341797,2742.89990234375,33.83000183105469,19.799999237060547,4.2779998779296875,43.29220962524414,83.49999237060547,974.0,410.75,558.75,1851914.0
2024-10-29,5832.919921875,18712.75,71.12000274658203,67.20999908447266,2768.39990234375,34.26900100708008,19.34000015258789,4.27400016784668,43.15847396850586,83.69197845458984,965.25,413.75,570.5,1845639.0
2024-10-30,5813.669921875,18607.9296875,72.55000305175781,68.61000061035156,2788.5,33.91400146484375,20.350000381469727,4.265999794006348,42.738162994384766,83.6005630493164,976.5,411.5,573.25,1837535.0
2024-10-31,5705.4501953125,18095.150390625,73.16000366210938,69.26000213623047,2738.300048828125,32.65299987792969,23.15999984741211,4.283999919891357,42.46113586425781,83.10694885253906,982.5,410.75,570.5,1848744.0
2024-11-01,5728.7998046875,18239.919921875,73.0999984741211,69.48999786376953,2738.60009765625,32.54199981689453,21.8799991607666,4.361000061035156,42.499351501464844,82.7781982421875,982.5,414.5,568.0,1879879.0
2024-11-04,5712.68994140625,18179.98046875,75.08000183105469,71.47000122070312,2736.10009765625,32.47999954223633,21.979999542236328,4.309000015258789,42.738162994384766,83.13634490966797,987.25,416.5,568.75,1919066.0
2024-11-05,5782.759765625,18439.169921875,75.52999877929688,71.98999786376953,2740.300048828125,32.654998779296875,20.489999771118164,4.289000034332275,43.32086944580078,83.39347839355469,993.75,418.5,572.5,1931281.0
2024-11-06,5929.0400390625,18983.470703125,74.91999816894531,71.69000244140625,2667.60009765625,31.22100067138672,16.270000457763672,4.426000118255615,42.78592300415039,83.1271743774414,994.5,426.25,573.25,1976613.0
2024-11-07,5973.10009765625,19269.4609375,75.62999725341797,72.36000061035156,2698.39990234375,31.764999389648438,15.199999809265137,4.341000080108643,43.731624603271484,84.03630065917969,1015.5,427.5,571.5,2015558.0
2024-11-08,5995.5400390625,19286.779296875,73.87000274658203,70.37999725341797,2687.5,31.358999252319336,14.9399995803833,4.306000232696533,42.652191162109375,84.2658920288086,1016.75,431.0,572.5,1964487.0
2024-11-11,6001.35009765625,19298.759765625,71.83000183105469,68.04000091552734,2611.199951171875,30.540000915527344,14.970000267028809,4.308000087738037,42.3274040222168,84.09141540527344,1011.75,430.0,565.5,1987846.0
2024-11-12,5983.990234375,19281.400390625,71.88999938964844,68.12000274658203,2600.0,30.68600082397461,14.710000038146973,4.432000160217285,41.524986267089844,83.43939208984375,1003.5,428.5,552.25,2012041.0
2024-11-13,5985.3798828125,19230.720703125,72.27999877929688,68.43000030517578,2580.800048828125,30.59000015258789,14.020000457763672,4.451000213623047,41.25751495361328,83.32002258300781,1004.25,426.5,541.0,2042551.0
2024-11-14,5949.169921875,19107.650390625,72.55999755859375,68.69999694824219,2568.199951171875,30.507999420166016,14.3100004196167,4.418000221252441,41.028255462646484,83.10880279541016,985.75,419.0,530.25,2087647.0
2024-11-15,5870.6201171875,18680.119140625,71.04000091552734,67.0199966430664,2565.699951171875,30.371000289916992,16.139999389648438,4.427999973297119,41.028255462646484,82.98941040039062,998.5,424.0,536.5,2066915.0
2024-11-18,5893.6201171875,18791.810546875,73.30000305175781,69.16000366210938,2610.60009765625,31.163000106811523,15.579999923706055,4.414000034332275,41.4963264465332,83.09043884277344,1009.75,429.25,547.25,
2024-11-19,5916.97998046875,18987.470703125,73.30999755859375,69.38999938964844,2627.10009765625,31.20800018310547,16.350000381469727,4.379000186920166,41.467674255371094,83.48531341552734,998.5,427.25,549.75,2124413.0
2024-11-20,5917.10986328125,18966.140625,72.80999755859375,68.87000274658203,2648.199951171875,30.95599937438965,17.15999984741211,4.406000137329102,41.4199104309082,83.49449157714844,990.5,430.25,552.5,2145972.0
2024-11-21,5948.7099609375,18972.419921875,74.2300033569336,70.0999984741211,2672.10009765625,30.91200065612793,16.8700008392334,4.432000160217285,41.33393859863281,83.53123474121094,977.75,426.75,548.75,2140096.0
2024-11-22,5969.33984375,19003.650390625,75.16999816894531,71.23999786376953,2709.89990234375,31.30900001525879,15.239999771118164,4.409999847412109,41.343482971191406,83.43021392822266,983.5,425.5,544.25,2211988.0
2024-11-25,5987.3701171875,19054.83984375,73.01000213623047,68.94000244140625,2616.800048828125,30.209999084472656,14.600000381469727,4.264999866485596,41.37215042114258,84.21078491210938,985.75,424.75,535.75,2218551.0
2024-11-26,6021.6298828125,19174.30078125,72.80999755859375,68.7699966430664,2620.300048828125,30.38800048828125,14.100000381469727,4.302000045776367,41.20020294189453,84.09141540527344,983.5,420.0,539.5,2252266.0
2024-11-27,5998.740234375,19060.48046875,72.83000183105469,68.72000122070312,2639.89990234375,30.111000061035156,14.100000381469727,4.242000102996826,41.25751495361328,84.38526916503906,988.75,415.75,537.75,2205245.0
2024-11-28,,,,,,,,,,,,,,2230803.0
2024-11-29,6032.3798828125,19218.169921875,72.94000244140625,68.0,2657.0,30.684999465942383,13.510000228881836,4.177999973297119,41.32438278198242,84.6240463256836,989.5,423.0,532.25,2258295.0
2024-12-02,6047.14990234375,19403.94921875,71.83000183105469,68.0999984741211,2634.89990234375,30.448999404907227,13.34000015258789,4.196000099182129,41.48677444458008,84.52999877929688,985.25,424.5,537.5,2295432.0
2024-12-03,6049.8798828125,19480.91015625,73.62000274658203,69.94000244140625,2644.699951171875,31.07699966430664,13.300000190734863,4.2230000495910645,41.572750091552734,84.54840850830078,991.75,423.25,536.75,2303990.0
2024-12-04,6086.490234375,19735.119140625,72.30999755859375,68.54000091552734,2653.800048828125,31.5049991607666,13.449999809265137,4.179999828338623,41.677825927734375,84.86197662353516,983.75,422.0,538.0,2216278.0
2024-12-05,6075.10986328125,19700.259765625,72.08999633789062,68.30000305175781,2626.60009765625,31.134000778198242,13.539999961853027,4.179999828338623,41.95485305786133,84.9726333618164,993.75,426.5,546.75,2211583.0
2024-12-06,6090.27001953125,19859.76953125,71.12000274658203,67.19999694824219,2638.60009765625,31.18600082397461,12.770000457763672,4.151000022888184,41.88798522949219,85.2585220336914,993.75,430.75,542.5,2202444.0
2024-12-09,6052.85009765625,19736.689453125,72.13999938964844,68.37000274658203,2664.89990234375,32.215999603271484,14.1899995803833,4.198999881744385,42.74771499633789,85.06484985351562,990.0,434.0,541.25,2228859.0
2024-12-10,6034.91015625,19687.240234375,72.19000244140625,68.58999633789062,2697.60009765625,32.362998962402344,14.180000305175781,4.2210001945495605,42.05992889404297,84.92650604248047,994.75,440.5,542.0,2201246.0
2024-12-11,6084.18994140625,20034.890625,73.5199966430664,70.29000091552734,2733.800048828125,32.5620002746582,13.579999923706055,4.270999908447266,42.231876373291016,84.88040161132812,995.5,438.0,543.5,2291149.0
2024-12-12,6051.25,19902.83984375,73.41000366210938,70.0199966430664,2687.5,31.22800064086914,13.920000076293945,4.323999881744385,42.021724700927734,84.43775177001953,995.75,431.75,538.75,2304090.0
2024-12-13,6051.08984375,19926.720703125,74.48999786376953,71.29000091552734,2656.0,30.655000686645508,13.8100004196167,4.39900016784668,42.05992889404297,84.0042953491211,988.25,430.0,526.5,2370662.0
2024-12-16,6074.080078125,20173.890625,73.91000366210938,70.70999908447266,2651.39990234375,30.69700050354004,14.6899995803833,4.396999835968018,41.83066940307617,84.07808685302734,982.0,445.0,550.0,2543202.0
2024-12-17,6050.60986328125,20109.060546875,73.19000244140625,70.08000183105469,2644.39990234375,30.572999954223633,15.869999885559082,4.385000228881836,41.730613708496094,84.03196716308594,976.75,443.5,545.0,2592201.0
2024-12-18,5872.16015625,19392.689453125,73.38999938964844,70.58000183105469,2636.5,30.40999984741211,27.6200008392334,4.49399995803833,40.75923538208008,82.77090454101562,951.75,437.25,541.25,2521017.0
2024-12-19,5867.080078125,19372.76953125,72.87999725341797,69.91000366210938,2592.199951171875,29.0939998626709,24.09000015258789,4.570000171661377,40.89522933959961,82.40953063964844,963.0,440.75,533.0,2419894.0
2024-12-20,5930.85009765625,19572.599609375,72.94000244140625,69.45999908447266,2628.699951171875,29.65999984741211,18.360000610351562,4.52400016784668,41.060359954833984,82.9840316772461,974.5,446.25,533.0,2467562.0
2024-12-23,5974.06982421875,19764.880859375,72.62999725341797,69.23999786376953,2612.300048828125,29.88800048828125,16.780000686645508,4.598999977111816,41.29349136352539,82.77090454101562,969.5,447.75,540.5,2501153.0
2024-12-24,6040.0400390625,20031.130859375,73.58000183105469,70.0999984741211,2620.0,29.974000930786133,14.270000457763672,4.591000080108643,41.419776916503906,83.14154815673828,975.25,448.5,534.75,2551020.0
2024-12-26,6037.58984375,20020.359375,73.26000213623047,69.62000274658203,2638.800048828125,30.047000885009766,14.729999542236328,4.578999996185303,41.274070739746094,83.05813598632812,988.0,453.75,541.0,2597389.0
2024-12-27,5970.83984375,19722.029296875,74.16999816894531,70.5999984741211,2617.199951171875,29.655000686645508,15.949999809265137,4.61899995803833,41.08950424194336,82.74311828613281,980.0,454.0,546.5,2577546.0
2024-12-30,5906.93994140625,19486.7890625,74.38999938964844,70.98999786376953,2606.10009765625,29.106000900268555,17.399999618530273,4.545000076293945,40.75923538208008,82.89644622802734,982.0,452.25,548.25,2533635.0
2024-12-31,5881.6298828125,19310.7890625,74.63999938964844,71.72000122070312,2629.199951171875,28.940000534057617,17.350000381469727,4.572999954223633,40.62323760986328,82.73844909667969,998.25,458.5,551.5,
2025-01-02,5868.5498046875,19280.7890625,75.93000030517578,73.12999725341797,2658.89990234375,29.621999740600586,17.93000030517578,4.574999809265137,40.56495666503906,83.0172348022461,999.5,459.5,545.75,2695646.0
2025-01-03,5942.47021484375,19621.6796875,76.51000213623047,73.95999908447266,2645.0,29.805999755859375,16.1299991607666,4.5960001945495605,40.94379806518555,83.16590118408203,981.0,450.75,529.25,2728911.0
2025-01-06,5975.3798828125,19864.98046875,76.30000305175781,73.55999755859375,2638.39990234375,30.341999053955078,16.040000915527344,4.618000030517578,41.08950424194336,83.20307922363281,992.5,457.75,540.5,2801221.0
2025-01-07,5909.02978515625,19489.6796875,77.05000305175781,74.25,2656.699951171875,30.44700050354004,17.81999969482422,4.683000087738037,40.79808807373047,82.8685531616211,992.25,458.0,542.5,2822175.0
2025-01-08,5918.25,19478.880859375,76.16000366210938,73.31999969482422,2664.5,30.45199966430664,17.700000762939453,4.692999839782715,40.60380935668945,82.93359375,987.5,454.0,536.25,2782477.0
2025-01-09,,,76.91999816894531,73.91999816894531,2683.800048828125,30.791000366210938,,,,,992.25,456.0,534.0,2829730.0
